ts_jst,ts_slot,store_code,store_name,seat_status,status_no,state,free_count
2026-09-18T19:53:52,2026-09-18T19:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T20:01:16,2026-09-18T19:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T20:01:16,2026-09-18T19:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T20:01:16,2026-09-18T19:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T20:01:16,2026-09-18T19:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T20:17:42,2026-09-18T20:10,20903,調布南口店,満席,4,FULL,0
2026-09-18T20:17:42,2026-09-18T20:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T20:17:42,2026-09-18T20:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T20:17:42,2026-09-18T20:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T20:27:21,2026-09-18T20:20,20903,調布南口店,満席,4,FULL,0
2026-09-18T20:27:21,2026-09-18T20:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T20:27:21,2026-09-18T20:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T20:27:21,2026-09-18T20:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T20:36:06,2026-09-18T20:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T20:36:06,2026-09-18T20:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T20:36:06,2026-09-18T20:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T20:36:06,2026-09-18T20:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T20:44:23,2026-09-18T20:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T20:44:23,2026-09-18T20:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T20:44:23,2026-09-18T20:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T20:44:23,2026-09-18T20:40,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T20:51:27,2026-09-18T20:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T20:51:27,2026-09-18T20:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T20:51:27,2026-09-18T20:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T20:51:27,2026-09-18T20:40,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T21:00:58,2026-09-18T20:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T21:00:58,2026-09-18T20:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T21:00:58,2026-09-18T20:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T21:00:58,2026-09-18T20:50,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T21:22:51,2026-09-18T21:20,20903,調布南口店,満席,4,FULL,0
2026-09-18T21:22:51,2026-09-18T21:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T21:22:51,2026-09-18T21:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T21:22:51,2026-09-18T21:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T21:38:02,2026-09-18T21:30,20903,調布南口店,満席,4,FULL,0
2026-09-18T21:38:02,2026-09-18T21:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T21:38:02,2026-09-18T21:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T21:38:02,2026-09-18T21:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T21:50:15,2026-09-18T21:40,20903,調布南口店,満席,4,FULL,0
2026-09-18T21:50:15,2026-09-18T21:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T21:50:15,2026-09-18T21:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T21:50:15,2026-09-18T21:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T22:00:57,2026-09-18T21:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T22:00:57,2026-09-18T21:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T22:00:57,2026-09-18T21:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T22:00:57,2026-09-18T21:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T22:18:10,2026-09-18T22:10,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-18T22:18:10,2026-09-18T22:10,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-18T22:18:10,2026-09-18T22:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T22:18:10,2026-09-18T22:10,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T22:28:27,2026-09-18T22:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T22:28:27,2026-09-18T22:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T22:28:27,2026-09-18T22:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T22:28:27,2026-09-18T22:20,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-18T22:38:12,2026-09-18T22:30,20903,調布南口店,満席,4,FULL,0
2026-09-18T22:38:12,2026-09-18T22:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T22:38:12,2026-09-18T22:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T22:38:12,2026-09-18T22:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T22:47:11,2026-09-18T22:40,20903,調布南口店,満席,4,FULL,0
2026-09-18T22:47:11,2026-09-18T22:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T22:47:11,2026-09-18T22:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T22:47:11,2026-09-18T22:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T22:54:11,2026-09-18T22:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T22:54:11,2026-09-18T22:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T22:54:11,2026-09-18T22:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T22:54:11,2026-09-18T22:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T23:00:52,2026-09-18T22:50,20903,調布南口店,満席,4,FULL,0
2026-09-18T23:00:52,2026-09-18T22:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T23:00:52,2026-09-18T22:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T23:00:52,2026-09-18T22:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T23:18:48,2026-09-18T23:10,20903,調布南口店,満席,4,FULL,0
2026-09-18T23:18:48,2026-09-18T23:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T23:18:48,2026-09-18T23:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T23:18:48,2026-09-18T23:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T23:29:58,2026-09-18T23:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-18T23:29:58,2026-09-18T23:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T23:29:58,2026-09-18T23:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T23:29:58,2026-09-18T23:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T23:40:18,2026-09-18T23:30,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-18T23:40:18,2026-09-18T23:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T23:40:18,2026-09-18T23:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T23:40:18,2026-09-18T23:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-18T23:53:33,2026-09-18T23:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-18T23:53:33,2026-09-18T23:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-18T23:53:33,2026-09-18T23:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-18T23:53:33,2026-09-18T23:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T00:01:15,2026-09-18T23:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-19T00:01:15,2026-09-18T23:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T00:01:15,2026-09-18T23:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T00:01:15,2026-09-18T23:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T00:18:35,2026-09-19T00:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-19T00:18:35,2026-09-19T00:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T00:18:35,2026-09-19T00:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T00:18:35,2026-09-19T00:10,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-19T00:29:29,2026-09-19T00:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-19T00:29:29,2026-09-19T00:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T00:29:29,2026-09-19T00:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T00:29:29,2026-09-19T00:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T00:39:35,2026-09-19T00:30,20903,調布南口店,満席,4,FULL,0
2026-09-19T00:39:35,2026-09-19T00:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T00:39:35,2026-09-19T00:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T00:39:35,2026-09-19T00:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T00:48:00,2026-09-19T00:40,20903,調布南口店,満席,4,FULL,0
2026-09-19T00:48:00,2026-09-19T00:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T00:48:00,2026-09-19T00:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T00:48:00,2026-09-19T00:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T00:54:50,2026-09-19T00:50,20903,調布南口店,満席,4,FULL,0
2026-09-19T00:54:50,2026-09-19T00:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T00:54:50,2026-09-19T00:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T00:54:50,2026-09-19T00:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T01:00:50,2026-09-19T00:50,20903,調布南口店,満席,4,FULL,0
2026-09-19T01:00:50,2026-09-19T00:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T01:00:50,2026-09-19T00:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T01:00:50,2026-09-19T00:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T01:17:49,2026-09-19T01:10,20903,調布南口店,満席,4,FULL,0
2026-09-19T01:17:49,2026-09-19T01:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T01:17:49,2026-09-19T01:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T01:17:49,2026-09-19T01:10,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-19T01:27:53,2026-09-19T01:20,20903,調布南口店,満席,4,FULL,0
2026-09-19T01:27:53,2026-09-19T01:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T01:27:53,2026-09-19T01:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T01:27:53,2026-09-19T01:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T01:37:10,2026-09-19T01:30,20903,調布南口店,満席,4,FULL,0
2026-09-19T01:37:10,2026-09-19T01:30,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-19T01:37:10,2026-09-19T01:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T01:37:10,2026-09-19T01:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-19T01:45:18,2026-09-19T01:40,20903,調布南口店,満席,4,FULL,0
2026-09-19T01:45:18,2026-09-19T01:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-19T01:45:18,2026-09-19T01:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T01:45:18,2026-09-19T01:40,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-19T01:50:52,2026-09-19T01:40,20903,調布南口店,満席,4,FULL,0
2026-09-19T01:50:52,2026-09-19T01:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-19T01:50:52,2026-09-19T01:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T01:50:52,2026-09-19T01:40,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-19T02:01:19,2026-09-19T01:50,20903,調布南口店,満席,4,FULL,0
2026-09-19T02:01:19,2026-09-19T01:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-19T02:01:19,2026-09-19T01:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T02:01:19,2026-09-19T01:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T02:16:38,2026-09-19T02:10,20903,調布南口店,満席,4,FULL,0
2026-09-19T02:16:38,2026-09-19T02:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T02:16:38,2026-09-19T02:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-19T02:16:38,2026-09-19T02:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T02:24:43,2026-09-19T02:20,20903,調布南口店,満席,4,FULL,0
2026-09-19T02:24:43,2026-09-19T02:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-19T02:24:43,2026-09-19T02:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-19T02:24:43,2026-09-19T02:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T02:31:10,2026-09-19T02:20,20903,調布南口店,満席,4,FULL,0
2026-09-19T02:31:10,2026-09-19T02:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-19T02:31:10,2026-09-19T02:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-19T02:31:10,2026-09-19T02:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-19T02:41:41,2026-09-19T02:30,20903,調布南口店,満席,4,FULL,0
2026-09-19T02:41:41,2026-09-19T02:30,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-19T02:41:41,2026-09-19T02:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T02:41:41,2026-09-19T02:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-19T02:50:42,2026-09-19T02:40,20903,調布南口店,満席,4,FULL,0
2026-09-19T02:50:42,2026-09-19T02:40,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-19T02:50:42,2026-09-19T02:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-19T02:50:42,2026-09-19T02:40,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-19T03:01:05,2026-09-19T02:50,20903,調布南口店,満席,4,FULL,0
2026-09-19T03:01:05,2026-09-19T02:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-19T03:01:05,2026-09-19T02:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-19T03:01:05,2026-09-19T02:50,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-19T03:20:53,2026-09-19T03:10,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-19T03:20:53,2026-09-19T03:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T03:20:53,2026-09-19T03:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T03:20:53,2026-09-19T03:10,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-19T03:35:59,2026-09-19T03:30,20903,調布南口店,満席,4,FULL,0
2026-09-19T03:35:59,2026-09-19T03:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T03:35:59,2026-09-19T03:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T03:35:59,2026-09-19T03:30,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-19T03:44:58,2026-09-19T03:40,20903,調布南口店,満席,4,FULL,0
2026-09-19T03:44:58,2026-09-19T03:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T03:44:58,2026-09-19T03:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T03:44:58,2026-09-19T03:40,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-19T03:51:40,2026-09-19T03:40,20903,調布南口店,満席,4,FULL,0
2026-09-19T03:51:40,2026-09-19T03:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T03:51:40,2026-09-19T03:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T03:51:40,2026-09-19T03:40,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-19T04:00:42,2026-09-19T03:50,20903,調布南口店,満席,4,FULL,0
2026-09-19T04:00:42,2026-09-19T03:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T04:00:42,2026-09-19T03:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T04:00:42,2026-09-19T03:50,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-19T04:17:08,2026-09-19T04:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-19T04:17:08,2026-09-19T04:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T04:17:08,2026-09-19T04:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T04:17:08,2026-09-19T04:10,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-19T04:25:58,2026-09-19T04:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-19T04:25:58,2026-09-19T04:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T04:25:58,2026-09-19T04:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T04:25:58,2026-09-19T04:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T04:32:19,2026-09-19T04:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-19T04:32:19,2026-09-19T04:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T04:32:19,2026-09-19T04:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T04:32:19,2026-09-19T04:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T04:41:13,2026-09-19T04:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-19T04:41:13,2026-09-19T04:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T04:41:13,2026-09-19T04:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T04:41:13,2026-09-19T04:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T04:50:33,2026-09-19T04:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-19T04:50:33,2026-09-19T04:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T04:50:33,2026-09-19T04:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T04:50:33,2026-09-19T04:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T05:00:59,2026-09-19T04:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-19T05:00:59,2026-09-19T04:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T05:00:59,2026-09-19T04:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T05:00:59,2026-09-19T04:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T05:18:10,2026-09-19T05:10,20903,調布南口店,満席,4,FULL,0
2026-09-19T05:18:10,2026-09-19T05:10,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-19T05:18:10,2026-09-19T05:10,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-19T05:18:10,2026-09-19T05:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T05:28:00,2026-09-19T05:20,20903,調布南口店,満席,4,FULL,0
2026-09-19T05:28:00,2026-09-19T05:20,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-19T05:28:00,2026-09-19T05:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T05:28:00,2026-09-19T05:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T05:36:59,2026-09-19T05:30,20903,調布南口店,満席,4,FULL,0
2026-09-19T05:36:59,2026-09-19T05:30,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-19T05:36:59,2026-09-19T05:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T05:36:59,2026-09-19T05:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T05:44:51,2026-09-19T05:40,20903,調布南口店,満席,4,FULL,0
2026-09-19T05:44:51,2026-09-19T05:40,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-19T05:44:51,2026-09-19T05:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T05:44:51,2026-09-19T05:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T05:51:24,2026-09-19T05:40,20903,調布南口店,満席,4,FULL,0
2026-09-19T05:51:24,2026-09-19T05:40,20895,登戸駅前店,残3席,1,AVAILABLE,3
2026-09-19T05:51:24,2026-09-19T05:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T05:51:24,2026-09-19T05:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T06:00:57,2026-09-19T05:50,20903,調布南口店,満席,4,FULL,0
2026-09-19T06:00:57,2026-09-19T05:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-19T06:00:57,2026-09-19T05:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T06:00:57,2026-09-19T05:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T06:18:23,2026-09-19T06:10,20903,調布南口店,満席,4,FULL,0
2026-09-19T06:18:23,2026-09-19T06:10,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-19T06:18:23,2026-09-19T06:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T06:18:23,2026-09-19T06:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T06:27:22,2026-09-19T06:20,20903,調布南口店,満席,4,FULL,0
2026-09-19T06:27:22,2026-09-19T06:20,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-19T06:27:22,2026-09-19T06:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-19T06:27:22,2026-09-19T06:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T06:35:20,2026-09-19T06:30,20903,調布南口店,満席,4,FULL,0
2026-09-19T06:35:20,2026-09-19T06:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T06:35:20,2026-09-19T06:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-19T06:35:20,2026-09-19T06:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T06:42:18,2026-09-19T06:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-19T06:42:18,2026-09-19T06:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T06:42:18,2026-09-19T06:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-19T06:42:18,2026-09-19T06:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T06:50:44,2026-09-19T06:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-19T06:50:44,2026-09-19T06:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T06:50:44,2026-09-19T06:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-19T06:50:44,2026-09-19T06:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T07:00:42,2026-09-19T06:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-19T07:00:42,2026-09-19T06:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T07:00:42,2026-09-19T06:50,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-19T07:00:42,2026-09-19T06:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T07:17:47,2026-09-19T07:10,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-19T07:17:47,2026-09-19T07:10,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-19T07:17:47,2026-09-19T07:10,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-19T07:17:47,2026-09-19T07:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T07:27:14,2026-09-19T07:20,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-19T07:27:14,2026-09-19T07:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-19T07:27:14,2026-09-19T07:20,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-19T07:27:14,2026-09-19T07:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-19T07:35:33,2026-09-19T07:30,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-19T07:35:33,2026-09-19T07:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T07:35:33,2026-09-19T07:30,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-19T07:35:33,2026-09-19T07:30,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-19T07:42:47,2026-09-19T07:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-19T07:42:47,2026-09-19T07:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T07:42:47,2026-09-19T07:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-19T07:42:47,2026-09-19T07:40,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-19T07:51:09,2026-09-19T07:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-19T07:51:09,2026-09-19T07:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T07:51:09,2026-09-19T07:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-19T07:51:09,2026-09-19T07:40,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-19T08:01:07,2026-09-19T07:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-19T08:01:07,2026-09-19T07:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-19T08:01:07,2026-09-19T07:50,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
